id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
14150,Bagdad Cafe,Island Pictures,Unknown,PG,N/A,22-Apr-88,1 hrs. 32 min.,"$3,587,303 ",,,"NULL <!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<html lang=""en"">
<head>
<meta content=""text/html;charset=utf-8"" http-equiv=""Content-type""/>
<title>Bagdad Cafe (1988) - Box Office Mojo</title>
<style type=""text/css"">
table.chart-wide { width: 100%; }
</style>
<meta content=""bagdad cafe, movie, film, box office, result, records, charts, revenue, opening weekend, gross, worldwide, overseas, foreign, news, reviews, articles, stories, story, analysis, revenue, release date, mpaa rating, genre, running time, length, budget, production budget, distributor, studio, island pictures, theatrical summary, theatrical, box office mojo"" name=""keywords""/>
<meta content=""Bagdad Cafe summary of box office results, charts and release information and related links."" name=""description""/>
<link charset=""utf-8"" href=""/css/mojo.css?1"" media=""screen"" rel=""stylesheet"" title=""no title"" type=""text/css""/>
<link charset=""utf-8"" href=""/css/mojo.css?1"" media=""print"" rel=""stylesheet"" title=""no title"" type=""text/css""/>
<script src=""/js/jscharts.js"" type=""text/javascript""></script>
</head>
<body>
<iframe frameborder=""0"" height=""1"" id=""sis_pixel_sitewide"" marginheight=""0"" marginwidth=""0"" style=""display: none;"" width=""1""></iframe>
<script>
    setTimeout(function(){
        try{
            //sis3.0 pixel
            var cacheBust = Math.random() * 10000000000000000,
                url_sis3 = '//s.amazon-adsystem.com/iu3?',
                params_sis3 = [
                    ""d=boxofficemojo.com"",
                    ""cb="" + cacheBust
                ];

            (document.getElementById('sis_pixel_sitewide')).src = url_sis3 + params_sis3.join('&');
        }catch(e){
            if (window.ueLogError) { 
                window.ueLogError(e);
            }
        }
    }, 5);
</script>
<div id=""container"">
<div>
<script type=""text/javascript"">
    var googletag = googletag || {};
    googletag.cmd = googletag.cmd || [];

    (function() {
        var gads = document.createElement(""script"");
        gads.async = true;
        gads.type = ""text/javascript"";

        var useSSL = ""https:"" == document.location.protocol;
        gads.src = (useSSL ? ""https:"" : ""http:"") + ""//www.googletagservices.com/tag/js/gpt.js"";

        var node = document.getElementsByTagName(""script"")[0];
        node.parentNode.insertBefore(gads, node);
    })();
</script>
<script type=""text/javascript"">
  var _gaq = _gaq || [];
  _gaq.push(['_setAccount', 'UA-2831726-1']);
  _gaq.push(['_trackPageview']);

  (function() {
    var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true;
    ga.src = ('https:' == document.location.protocol ? 'https://ssl' : 'http://www') + '.google-analytics.com/ga.js';
    (document.getElementsByTagName('head')[0] || document.getElementsByTagName('body')[0]).appendChild(ga);
  })();

</script>
<div id=""hp_banner"">
<div id=""top_links"">
<div style=""float: left""><a href=""/daily/chart/"">Daily Box Office (Sun.)</a> | <a href=""/weekend/chart/"">Weekend Box Office (Oct. 5–7)</a> | <a href=""/movies/?id=venom2018.htm"">#1 Movie: 'Venom'</a> | <a href=""http://www.imdb.com/showtimes/?ref_=mojo"">Showtimes</a></div>
<div style=""float: right"">Updated 10/8/2018 3:05 P.M. Pacific Time</div>
<div style=""clear:both; height: 0px""></div>
</div>
</div>
<div id=""header"">
<div id=""leaderboard""><script src=""//bs.serving-sys.com/Serving/adServer.bs?c=28&amp;cn=display&amp;pli=1073982656&amp;w=728&amp;h=90&amp;ord=1539101544&amp;z=0""></script>
<noscript>
<a href=""//bs.serving-sys.com/Serving/adServer.bs?cn=brd&amp;pli=1073982656&amp;Page=&amp;Pos=668343950"" target=""_blank"">
<img border=""0"" height=""90"" src=""//bs.serving-sys.com/Serving/adServer.bs?c=8&amp;cn=display&amp;pli=1073982656&amp;Page=&amp;Pos=668343950"" width=""728""/>
</a>
</noscript>
</div>
<div id=""leaderboard""><script type=""text/javascript"">
    googletag.cmd.push(function() {
        googletag.defineSlot(""/4215/imdb2.bom.movie"", [[728, 90]], ""ad-slot-1"").addService(googletag.pubads().setTargeting(""p"", ""t""));
        googletag.pubads().enableSingleRequest();
        googletag.enableServices();
    });
    googletag.cmd.push(function() { googletag.display(""ad-slot-1""); });
</script></div> <div id=""hp_logo""><a href=""/""><img alt=""Box Office Mojo"" height=""56"" src=""/img/misc/bom_logo1.png"" width=""245""/></a></div>
<div style=""clear:both; height: 0px""></div>
</div>
</div>
<div class=""connect_nav"">
<ul>
<li class=""nl_link"">
<a href=""http://pro.imdb.com/signup/index.html?rf=mojo_nb_hm&amp;ref_=mojo_nb_hm"" target=""_blank"">
<img alt=""Get industry info at IMDbPro"" height=""20"" src=""/images/IMDbPro.png""/>
</a>
</li>
<li class=""nl_link"">
<a href=""http://twitter.com/boxofficemojo"" target=""_blank"">
<img alt=""Follow us on Twitter"" height=""18"" src=""/images/glyphicons-social-32-twitter@2x.png""/>
</a>
</li>
<li class=""nl_link"">
<a href=""http://facebook.com/boxofficemojo"" target=""_blank"">
<img alt=""Follow us on Facebook"" height=""18"" src=""/images/glyphicons-social-31-facebook@2x.png""/>
</a>
</li>
</ul>
</div>
<div id=""main"">
<!-- COLUMN 1 of 4 -->
<div id=""leftnav"">
<!-- google_ad_section_start(weight=ignore) -->
<!-- <table id=""navleft"" cellspacing=""0"" cellpadding=""2"" border=""0""> -->
<ul id=""leftnav"">
<li class=""nl_section"">Search Site</li>
<li class=""nl_link"" style=""padding-left:0px"">
<form action=""/search/q.php"" method=""POST"" name=""searchbox"">
<input name=""q"" style=""font-size: 9 pt; font-weight: bold; width: 90px;"" type=""text""/><br/>
<input type=""submit"" value=""Search...""/></form>
</li>
<li class=""nl_section"">Features</li>
<li class=""nl_link""><a href=""/news/"">News</a></li>
<li class=""nl_link""><a href=""/schedule/"">Release Sched.</a></li>
<li class=""nl_link""><a href=""http://www.imdb.com/showtimes?ref_=mojo"">Showtimes<br/><span style=""margin-left:7px;color: #999999; font-size: 9px;"">at <img src=""/images/mojo_imdb_sm.png""/></span></a></li>
<li class=""nl_section"">Box Office</li>
<li class=""nl_link""><a href=""/daily/"">Daily</a></li>
<li class=""nl_link""><a href=""/weekend/"">Weekend</a></li>
<li class=""nl_link""><a href=""/weekly/"">Weekly</a></li>
<li class=""nl_link""><a href=""/monthly/"">Monthly</a></li>
<li class=""nl_link""><a href=""/quarterly/"">Quarterly</a></li>
<li class=""nl_link""><a href=""/seasonal/"">Seasonal</a></li>
<li class=""nl_link""><a href=""/yearly/"">Yearly</a></li>
<li class=""nl_link""><a href=""/alltime/"">All Time</a></li>
<li class=""nl_link""><a href=""/intl/"">International</a></li>
<li class=""nl_section"">Indices</li>
<li class=""nl_link""><a href=""/studio/"">Studios</a></li>
<li class=""nl_link""><a href=""/people/"">People</a></li>
<li class=""nl_link""><a href=""/genres/"">Genres</a></li>
<li class=""nl_link""><a href=""/franchises/"">Franchises</a></li>
<li class=""nl_link""><a href=""/showdowns/"">Showdowns</a></li>
<li class=""nl_link""><a href=""/counts/"">Theater Counts</a></li>
</ul>
</div>
<div id=""body"">
<table border=""0"" cellspacing=""0"" width=""878px"">
<tr>
<td align=""right"" style=""whitespace:nowrap;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<form action=""/adjuster.php"" method=""POST"" name=""adjuster"">
<input name=""returnURL"" type=""hidden"" value=""/movies/?id=bagdadcafe.htm""/>
<td valign=""center"">
<font face=""Verdana"" size=""2""><a href=""/about/adjuster.htm""><b>Adjuster:</b></a></font>
<select name=""ticketyr"" size=""1"" style=""font-family: Verdana; font-size: 10pt"">
<option selected="""" value=""0"">Actuals</option>
<option value=""1"">Est. Tckts</option>
<script language=""javascript"">
  for(i=2018; i>=1933; i--) {
  	document.write('<option value=""' + i + '""');
	if(i=='0') document.write(' selected');
	document.write('>' + i );
	if(i=='0') document.write(', $' + '0.00');
	document.write('</option>');
  }
</script>
<option value=""1929"">1929</option>
<option value=""1924"">1924</option>
<option value=""1910"">1910</option>
</select><input name=""Go"" style=""font-size: 10pt; height: 22"" type=""submit"" value=""Go""/>
</td></form></tr></table>
</td></tr>
<!--------------------------Site Body---------------------------------->
<tr>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr> <td valign=""top"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""padding-top: 5px;"" width=""100%""><tr><td align=""center"" valign=""top"">
<a href=""/movies/?page=media&amp;id=bagdadcafe.htm""><img border=""1"" src=""https://m.media-amazon.com/images/M/MV5BNmUwZGZhZTktNGNmOS00NDA0LWEzYWUtZjE2ODA5OTM2OTc2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UY222_CR0,0,150,222_AL.jpg"" style=""border-color: 000000""/></a> </td>
<td align=""center"" valign=""top""><br/><font face=""Verdana"" size=""6""><b>Bagdad Cafe</b></font><br/><br/>
<table border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td>
<center><table bgcolor=""#dcdcdc"" border=""0"" cellpadding=""4"" cellspacing=""1"" width=""95%""><tr bgcolor=""#ffffff""><td align=""center"" colspan=""2""><font size=""4"">Domestic Total Gross: <b>$3,587,303</b></font></td></tr><tr bgcolor=""#ffffff""><td valign=""top"">Distributor: <b><a href=""/studio/chart/?studio=island.htm"">Island Pictures</a></b></td><td valign=""top"">Release Date: <b><nobr><a href=""/schedule/?view=bydate&amp;release=theatrical&amp;date=1988-04-22&amp;p=.htm"">April 22, 1988</a></nobr></b></td></tr><tr bgcolor=""#ffffff""><td valign=""top"">Genre: <b>Unknown</b></td><td valign=""top"">Runtime: <b>1 hrs. 32 min.</b></td></tr><tr bgcolor=""#ffffff""><td valign=""top"">MPAA Rating: <b>PG</b></td><td valign=""top"">Production Budget: <b>N/A</b></td></tr></table> </center></td>
</tr></table></td>
<td align=""right""><script type=""text/javascript"">
    googletag.cmd.push(function() {
        googletag.defineSlot(""/4215/imdb2.bom.movie"", [[300, 250]], ""ad-slot-2"").addService(googletag.pubads().setTargeting(""p"", ""rh""));
        googletag.pubads().enableSingleRequest();
        googletag.enableServices();
    });
    googletag.cmd.push(function() { googletag.display(""ad-slot-2""); });
</script></td>
</tr>
</table>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""878px"">
<tr><td>
<hr color=""#000000"" size=""1""/><br/>
</td></tr>
<tr><td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr><td valign=""top"" width=""434px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%""><tr>
<td valign=""top"" width=""50%"">
<div class=""mp_box"">
<div class=""mp_box_tab"">Total Lifetime Grosses</div>
<div class=""mp_box_content"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td width=""40%""><b>Domestic:</b></td>
<td align=""right"" width=""35%""> <b>$3,587,303</b></td>
</tr>
</table>
</div>
</div>
</td>
<td style=""padding-left: 10px;"" valign=""top""></td>
</tr></table>
<div class=""mp_box"">
<div class=""mp_box_tab"">1988 Academy Awards®</div>
<div class=""mp_box_content""><table border=""0"" cellpadding=""5"" cellspacing=""0"" width=""100%""><tr><td><a href=""/oscar/movies/?id=bagdadcafe.htm""><b>Nominated for One Oscar.</b><br/>View full award breakdown...</a></td></tr></table></div></div><div class=""mp_box"">
<div class=""mp_box_tab"">Charts</div>
<div class=""mp_box_content"">
<table border=""0"" cellpadding=""5"" cellspacing=""1"" style=""border-collapse: collapse"" width=""100%"">
<tr><td bgcolor=""""><b>Chart</b></td>
<td align=""center""><b>Rank</b></td>
</tr>
<tr bgcolor=""#ffffff""><td><font size=""2""><a href=""/alltime/domestic.htm"">All Time Domestic</a></font></td>
<td align=""center""><font size=""2"">6,058</font></td>
</tr>
<tr bgcolor=""#f4f4ff""><td><font size=""2""><a href=""/yearly/chart/?yr=1988&amp;p=.htm"">Yearly 1988</a></font></td>
<td align=""center""><font size=""2"">134</font></td>
</tr>
<tr bgcolor=""#ffffff""><td><font size=""2""><a href=""/yearly/chart/mpaarating.htm?rating=PG&amp;yr=1988&amp;p=.htm"">Yearly PG Rated 1988</a></font></td>
<td align=""center""><font size=""2"">34</font></td>
</tr>
</table></div></div>
</td>
<td width=""10px""> </td>
<td valign=""top"" width=""434px"">
<div class=""mp_box"">
<div class=""mp_box_tab"">Related Products</div>
<div class=""mp_box_content""><ul>
<li><a href=""http://www.amazon.com/gp/product/B00005BKZJ?ie=UTF8&amp;tag=boxofficemojo-20&amp;linkCode=as2&amp;camp=1789&amp;creative=9325&amp;creativeASIN=B00005BKZJ"">Bagdad Cafe</a><img alt="""" border=""0"" height=""1"" src=""//www.assoc-amazon.com/e/ir?t=boxofficemojo-20&amp;l=as2&amp;o=1&amp;a=B00005BKZJ"" style=""border:none !important; margin:0px !important;"" width=""1""/></li>
</ul></div></div> <object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://fpdownload.macromedia.com/get/flashplayer/current/swflash.cab"" height=""150px"" id=""Player_82160f42-9620-4d0a-b79a-18b1abd853fb"" width=""400px""> <param name=""movie"" value=""//ws.amazon.com/widgets/q?ServiceVersion=20070822&amp;MarketPlace=US&amp;ID=V20070822%2FUS%2Fboxofficemojo-20%2F8010%2F82160f42-9620-4d0a-b79a-18b1abd853fb&amp;Operation=GetDisplayTemplate""></param><param name=""quality"" value=""high""></param><param name=""bgcolor"" value=""#FFFFFF""></param><param name=""allowscriptaccess"" value=""always""></param><embed align=""middle"" allowscriptaccess=""always"" bgcolor=""#ffffff"" height=""150px"" id=""Player_82160f42-9620-4d0a-b79a-18b1abd853fb"" name=""Player_82160f42-9620-4d0a-b79a-18b1abd853fb"" quality=""high"" src=""//ws.amazon.com/widgets/q?ServiceVersion=20070822&amp;MarketPlace=US&amp;ID=V20070822%2FUS%2Fboxofficemojo-20%2F8010%2F82160f42-9620-4d0a-b79a-18b1abd853fb&amp;Operation=GetDisplayTemplate"" type=""application/x-shockwave-flash"" width=""400px""></embed></object> <noscript><a href=""http://ws.amazon.com/widgets/q?ServiceVersion=20070822&amp;MarketPlace=US&amp;ID=V20070822%2FUS%2Fboxofficemojo-20%2F8010%2F82160f42-9620-4d0a-b79a-18b1abd853fb&amp;Operation=NoScript"">Amazon.com Widgets</a></noscript>
</td>
</tr>
</table>
<hr color=""#000000"" size=""1""/><br/>
</td>
</tr>
</table>
</td></tr></table>
<div id=""hp_footer"">
<div style=""padding-bottom: 20px;"">
<div style=""margin: 0px 121px; vertical-align: top;"">
<div id=""footer_links"">
<ul class=""footer_link_list"">
<li><strong>Latest Updates</strong></li>
<li><a href=""/news/?ref=ft"">Movie News</a>
</li><li><a href=""/daily/chart/?ref=ft"">Daily Chart</a></li>
<li><a href=""/weekend/chart/?ref=ft"">Weekend Chart</a></li>
<li><a href=""/alltime/?ref=ft"">All Time Charts</a></li>
<li><a href=""/intl/?ref=ft"">International Charts</a></li>
</ul>
<!--
					<ul class=""footer_link_list"">
						<li><strong>Popular Movies</strong></li>
											</ul>
					-->
<ul class=""footer_link_list"">
<li><strong>Indices</strong></li>
<li><a href=""/people/?ref=ft"">People</a></li>
<li><a href=""/genres/?ref=ft"">Genres</a></li>
<li><a href=""/franchises/?ref=ft"">Franchises</a></li>
<li><a href=""/showdowns/?ref=ft"">Showdowns</a></li>
</ul>
<ul class=""footer_link_list"">
<li><strong>Other</strong></li>
<li><a href=""/about/?ref=ft"">About This Site</a></li>
<li><a href=""/about/advertise.htm?ref=ft"">Advertising</a></li>
</ul>
</div>
<div id=""copyright"">
<a href=""/?ref=ft""><img alt=""Box Office Mojo"" height=""56"" src=""/img/misc/bom_logo1.png"" width=""245""/></a><br/>
<p>An <a href=""http://imdb.com/""><img alt=""IMDb"" height=""16"" src=""/img/misc/IMDbSm.png"" valign=""middle"" width=""34""/></a> company<br/><br/></p>
<p>© <a href=""http://imdb.com/"">IMDb.com</a>, Inc. or its affiliates. All rights reserved. Box Office Mojo and IMDb are trademarks or registered trademarks of IMDb.com, Inc. or its affiliates. <a href=""/about/termsofuse.htm"">Terms of Use</a> and <a href=""/about/privacy.htm"">Privacy Policy</a> under which this service is provided to you.</p>
</div>
</div>
<div style=""clear:both;"">
<div>
<script type=""text/javascript"">
    googletag.cmd.push(function() {
        googletag.defineSlot(""/4215/imdb2.bom.movie"", [[728, 90]], ""ad-slot-3"").addService(googletag.pubads().setTargeting(""p"", ""b""));
        googletag.pubads().enableSingleRequest();
        googletag.enableServices();
    });
    googletag.cmd.push(function() { googletag.display(""ad-slot-3""); });
</script></div>
</div>
</div>
</div>
<!-- Page generated in 0.09 seconds | . -->
<script>
  var _comscore = _comscore || [];
  _comscore.push({ c1: ""2"", c2: ""6034961"" });
  (function() {
    var s = document.createElement(""script""), el = document.getElementsByTagName(""script"")[0]; s.async = true;
    s.src = (document.location.protocol == ""https:"" ? ""https://sb"" : ""http://b"") + "".scorecardresearch.com/beacon.js"";
  el.parentNode.insertBefore(s, el);
  })();
</script>
<noscript>
<img src=""http://b.scorecardresearch.com/p?c1=2&amp;c2=6034961&amp;cv=2.0&amp;cj=1""/>
</noscript>
</tr></table></div></div></div></body>
</html>
",NULL https://www.boxofficemojo.com/movies/?id=bagdadcafe.htm,Rank,['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=bagdadcafe.htm
14151,New Adventures of Pippi Longstocking,Columbia,Unknown,G,N/A,29-Jul-88,1 hrs. 40 min.,"$3,569,939 ",,,"$933,462 ",844 theaters,844 theaters,['Yearly G Rated 1988'],https://www.boxofficemojo.com/movies/?id=newadventuresofpippilongstocking.htm
14152,Things Change,Columbia,Unknown,PG,N/A,21-Oct-88,1 hrs. 40 min.,"$3,527,886 ",,,"$600,809 ","$6,068 average)",99 theaters,[],https://www.boxofficemojo.com/movies/?id=thingschange.htm
14153,Talk Radio,Universal,Unknown,R,N/A,23-Dec-88,1 hrs. 49 min.,"$3,468,572 ",,,,,"$80,547 ",[],https://www.boxofficemojo.com/movies/?id=talkradio.htm
14154,Wings of Desire,Orion Classics,Foreign,PG-13,N/A,29-Apr-88,2 hrs. 8 min.,"$3,210,139 ",n/a,"$3,210,139 ","$17,301 ","$17,301 average)",29 theaters,[],https://www.boxofficemojo.com/movies/?id=wingsofdesire.htm
14155,White Mischief,Columbia,Unknown,R,$5.3 million,22-Apr-88,1 hrs. 47 min.,"$3,107,551 ",,,"$24,538 ","$24,538 average)",87 theaters,[],https://www.boxofficemojo.com/movies/?id=whitemischief.htm
14156,Messenger of Death,Cannon Films,Unknown,R,N/A,16-Sep-88,1 hrs. 31 min.,"$3,074,681 ",,,"$1,035,279 ",450 theaters,450 theaters,[],https://www.boxofficemojo.com/movies/?id=messengerofdeath.htm
14157,The Manchurian Candidate (re-issue),MGM,Thriller,PG-13,N/A,12-Feb-88,2 hrs. 6 min.,"$2,757,256 ",,,"$87,850 ","$17,570 average)",49 theaters,[],https://www.boxofficemojo.com/movies/?id=manchuriancandidate88.htm
14158,Kansas,Trans World Ent.,Unknown,R,N/A,23-Sep-88,1 hrs. 50 min.,"$2,432,536 ",,,"$1,274,742 ",847 theaters,847 theaters,[],https://www.boxofficemojo.com/movies/?id=kansas.htm
14159,Bird,Warner Bros.,Unknown,R,N/A,30-Sep-88,2 hrs. 40 min.,"$2,181,286 ",,,"$27,116 ","$27,116 average)",93 theaters,"['Nominated for One Oscar, Including One Win.']",https://www.boxofficemojo.com/movies/?id=bird.htm
14160,Pelle the Conqueror,Miramax,Foreign,PG-13,N/A,21-Dec-88,2 hrs. 37 min.,"$2,063,688 ",,,"$45,985 ","$4,598 average)",42 theaters,['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=pelletheconqueror.htm
14161,Permanent Record,Paramount,Unknown,PG-13,N/A,1988,1 hrs. 31 min.,"$1,893,139 ",,,,,Rank,[],https://www.boxofficemojo.com/movies/?id=permanentrecord.htm
14162,The Kiss,TriStar,Unknown,R,N/A,1988,1 hrs. 37 min.,"$1,869,148 ",,,Rank,NULL https://www.boxofficemojo.com/movies/?id=kiss.htm,AttributeError https://www.boxofficemojo.com/movies/?id=kiss.htm,[],https://www.boxofficemojo.com/movies/?id=kiss.htm
14163,Little Nikita,Columbia,Thriller,PG,N/A,18-Mar-88,1 hrs. 37 min.,"$1,733,070 ",,,"$866,398 ",376 theaters,376 theaters,[],https://www.boxofficemojo.com/movies/?id=littlenikita.htm
14164,Vincent:The Life and Death of Vincent Van Gogh,Roxie,Documentary,Unrated,N/A,19-Aug-88,1 hrs. 45 min.,"$1,577,480 ",,,"$4,632 ","$4,632 average)",16 theaters,[],https://www.boxofficemojo.com/movies/?id=vincentlifeanddeath.htm
14165,A Handful of Dust,New Line,Unknown,PG,N/A,24-Jun-88,1 hrs. 58 min.,"$1,560,700 ",,,"$35,470 ","$35,470 average)",29 theaters,['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=handfulofdust.htm
14166,Pascali's Island,Avenue Pict.,Unknown,PG-13,N/A,22-Jul-88,1 hrs. 44 min.,"$1,451,857 ",,,"$24,979 ","$24,979 average)",55 theaters,[],https://www.boxofficemojo.com/movies/?id=pascalisisland.htm
14167,Midnight Crossing,Vestron,Unknown,R,N/A,13-May-88,1 hrs. 36 min.,"$1,328,001 ",,,,,Rank,[],https://www.boxofficemojo.com/movies/?id=midnightcrossing.htm
14168,Patty Hearst,Atlantic,Unknown,R,N/A,23-Sep-88,1 hrs. 48 min.,"$1,223,326 ",,,"$601,680 ","$1,308 average)",460 theaters,[],https://www.boxofficemojo.com/movies/?id=pattyhearst.htm
14169,A Time of Destiny,Columbia,Unknown,PG-13,N/A,22-Apr-88,1 hrs. 58 min.,"$1,212,487 ",,,"$509,397 ","$2,358 average)",220 theaters,[],https://www.boxofficemojo.com/movies/?id=timeofdestiny.htm
14170,The Lair of the White Worm,Vestron,Unknown,R,$2.5 million,21-Oct-88,1 hrs. 33 min.,"$1,189,315 ",,,"$22,155 ","$11,077 average)",32 theaters,[],https://www.boxofficemojo.com/movies/?id=lairofthewhiteworm.htm
14171,Aria,Miramax,Unknown,R,N/A,18-Mar-88,1 hrs. 30 min.,"$1,028,679 ",,,"$7,580 ","$7,580 average)",34 theaters,[],https://www.boxofficemojo.com/movies/?id=aria.htm
14172,Five Corners,Cineplex Odeon,Unknown,R,N/A,22-Jan-88,1 hrs. 30 min.,"$969,205 ",,,"$78,602 ","$6,550 average)",13 theaters,[],https://www.boxofficemojo.com/movies/?id=fivecorners.htm
14173,Watchers,Universal,Sci-Fi Horror,R,N/A,2-Dec-88,1 hrs. 31 min.,"$940,173 ",,,"$260,820 ","$1,620 average)",161 theaters,[],https://www.boxofficemojo.com/movies/?id=watchers.htm
14174,Boyfriends and Girlfriends,Orion Classics,Unknown,R,N/A,15-Jul-88,1 hrs. 42 min.,"$823,243 ",,,,,Rank,[],https://www.boxofficemojo.com/movies/?id=boyfriendsandgirlfriends.htm
14175,Bulletproof (1988),Universal,Unknown,R,N/A,13-May-88,1 hrs. 33 min.,"$807,947 ",,,"$421,302 ","$1,572 average)",268 theaters,[],https://www.boxofficemojo.com/movies/?id=bulletproof88.htm
